genre	firstdoc	firstdate	matchdate	datediff	meandate	ingenredist	fullrandomdist	othergenredist	fullrandomdiff	othergenrediff
20	mdp.39015010748435	1983	1979	4	1981.0	0.98474751868567	0.9458334186020431	0.9396932679763089	-0.038914100083626946	-0.04505425070936109
78	mdp.39015004703966	1971	1966	5	1968.5	1.5243126285573407	1.0643130368313887	1.1190883519506034	-0.45999959172595206	-0.4052242766067373
2	uc1.b3796921	1937	1945	8	1941.0	0.792199309089257	0.9286887752882058	0.7926333744029828	0.13648946619894886	0.0004340653137258066
43	uc1.$b242689	1940	1941	1	1940.5	0.6804740169084209	0.70949440631253	0.9345801037255649	0.029020389404109115	0.254106086817144
43	mdp.39015015469920	1989	1985	4	1987.0	0.7512053953713103	0.992780743264096	0.8475595611019093	0.24157534789278579	0.09635416573059907
14	mdp.39015047620680	1942	1948	6	1945.0	0.830022918833885	0.789545950794432	0.9577822622588095	-0.040476968039453	0.12775934342492445
43	uc1.32106014862798	1976	1977	1	1976.5	0.5986489976292886	0.7313075242194138	0.7402625395821147	0.13265852659012523	0.14161354195282616
48	mdp.39015032610357	1994	2002	8	1998.0	0.8739605026933154	0.9088851115988603	0.9454099528485786	0.03492460890554494	0.07144945015526327
20	mdp.39015034015522	1995	1989	6	1992.0	0.5236358227427352	1.0719178952924167	0.8142183426182914	0.5482820725496814	0.29058251987555617
70	mdp.39015050695504	2001	1995	6	1998.0	1.0075022329580996	0.8841595446420171	0.8702507162813141	-0.12334268831608253	-0.13725151667678548
48	mdp.39015029101014	1993	1996	3	1994.5	0.97097385649857	1.1070433998884275	0.9301582079412597	0.13606954338985744	-0.04081564855731035
30	mdp.39015005889939	1980	1977	3	1978.5	0.35885242206447965	0.7281355519218848	1.2108609260973313	0.3692831298574052	0.8520085040328517
70	mdp.39015060617977	2005	2001	4	2003.0	0.8765699403090396	0.9226068883242227	1.0241301613162617	0.0460369480151831	0.1475602210072221
21	uc1.32106002159686	1975	1982	7	1978.5	0.8996825186109109	1.1245151536635745	0.7609951611713042	0.2248326350526636	-0.1386873574396067
48	mdp.39015051278318	2001	2001	0	2001.0	1.2203408141823142	1.0154924462843233	0.8318800510901263	-0.20484836789799088	-0.3884607630921879
31	uc1.b4340675	1967	1963	4	1965.0	0.7149272782637264	0.9753903691621657	1.0205747334296236	0.26046309089843933	0.3056474551658972
38	uc1.b3476988	1976	1982	6	1979.0	1.1368749760430017	1.1862801779728689	1.1549112055445214	0.04940520192986719	0.01803622950151973
64	mdp.39015073655618	2007	2001	6	2004.0	0.7696409284704159	1.0139812601625935	1.059224829744865	0.24434033169217761	0.2895839012744491
41	mdp.39015049645867	2000	2001	1	2000.5	0.9450516175138031	0.6359938629821027	1.023839407194238	-0.30905775453170037	0.07878778968043498
30	mdp.39015053519289	1978	1978	0	1978.0	0.6352654918890424	1.2280649486824005	1.0013855743150155	0.5927994567933581	0.36612008242597316
68	inu.32000007012554	1947	1954	7	1950.5	1.0207524661839018	0.9603072291552085	1.2037191525484907	-0.06044523702869331	0.1829666863645889
38	mdp.39015031302337	1939	1937	2	1938.0	0.9608621557637482	0.9581341271423058	1.1304825702632524	-0.002728028621442391	0.16962041449950416
24	uc1.$b244443	1957	1960	3	1958.5	0.7978067270378464	0.8890557714695376	1.1722982595036409	0.09124904443169124	0.3744915324657945
12	pst.000043295531	1994	1997	3	1995.5	1.011322531828204	0.9989807734182883	1.2393398836961818	-0.012341758409915693	0.22801735186797778
2	inu.32000002543876	1960	1951	9	1955.5	0.8349235958782498	0.9566996146539766	1.0660243801170397	0.12177601877572675	0.23110078423878988
63	uc1.b3406883	1952	1955	3	1953.5	1.3036304687213423	1.1645630914966074	1.0201549569003596	-0.13906737722473483	-0.28347551182098263
20	mdp.49015002977800	1992	1994	2	1993.0	0.9758758866805372	0.9854914680258218	1.0861842301789382	0.009615581345284618	0.11030834349840102
43	uc1.$b105403	1949	1940	9	1944.5	0.8094410673596916	0.6882255528005898	1.081048130575374	-0.12121551455910173	0.2716070632156825
2	mdp.39015033255673	1986	1994	8	1990.0	1.0277218620267954	0.7856509264815088	1.1912208000060143	-0.24207093554528658	0.16349893797921888
2	uc1.32106015376871	1997	2000	3	1998.5	0.8824436287042804	0.8684657709271655	1.0069873424269884	-0.01397785777711491	0.124543713722708
68	mdp.39015003699843	1933	1935	2	1934.0	0.9983208883433438	0.9706884143857409	0.885299918635169	-0.02763247395760282	-0.11302096970817477
13	inu.30000103145904	2000	1995	5	1997.5	1.007410404827395	0.9199332864335508	1.091771982029524	-0.08747711839384431	0.08436157720212889
76	mdp.39015010220039	1984	1989	5	1986.5	1.4186748917554972	1.0084884608288571	1.2319016962829146	-0.4101864309266401	-0.18677319547258264
31	uc1.32106002109541	1969	1977	8	1973.0	0.9646744535229034	0.9582894624405276	1.0607005573696957	-0.006384991082375779	0.09602610384679233
12	uc1.32106018535572	2006	2006	0	2006.0	1.0225633853103433	0.8887707213118177	0.9241136894952497	-0.13379266399852563	-0.09844969581509355
38	uc1.$b244167	1960	1958	2	1959.0	0.6041296505638323	0.6983104968734244	0.8893612265860766	0.09418084630959211	0.28523157602224436
63	uc1.$b56466	1950	1952	2	1951.0	1.0709676374107366	0.9315339219597372	0.994891543990188	-0.13943371545099947	-0.07607609342054866
43	osu.32435057564585	1957	1959	2	1958.0	0.3010620968246265	0.6717197961523573	0.7136057614613189	0.37065769932773085	0.41254366463669245
13	inu.30000029839853	1992	1985	7	1988.5	0.8061129798895275	1.0957685285880374	0.9456540498641754	0.28965554869850996	0.139541069974648
31	mdp.39015078544163	1958	1959	1	1958.5	0.8582292281114341	0.8002100952448372	1.0607203537316678	-0.05801913286659688	0.20249112562023375
48	mdp.39015032506233	1994	2003	9	1998.5	1.0002265742337746	1.0612104184323954	0.9020831741389777	0.060983844198620796	-0.09814340009479694
12	mdp.39015013260727	1977	1970	7	1973.5	1.1913583874228022	0.8097282409121479	1.1723435526762986	-0.3816301465106543	-0.01901483474650356
6	mdp.39015050699738	2001	1997	4	1999.0	1.1546851430527965	0.9752412844571157	0.8924381928539016	-0.1794438585956808	-0.2622469501988949
38	inu.30000007705985	1948	1945	3	1946.5	1.0927721128280923	0.8906722712764459	0.7376156919502501	-0.2020998415516464	-0.35515642087784216
14	uc1.$b312856	1945	1953	8	1949.0	1.0838111520810179	1.01211597815135	0.9324944996859177	-0.07169517392966784	-0.15131665239510017
24	mdp.39015040126479	1979	1975	4	1977.0	0.7784637226523333	1.1633950114033105	1.0542703431412814	0.38493128875097715	0.2758066204889481
21	mdp.39015063682309	2006	2001	5	2003.5	1.1101152734311406	0.9248926612144939	1.024792913203019	-0.1852226122166467	-0.08532236022812167
68	mdp.39015015491973	1989	1997	8	1993.0	0.9093206531874631	0.8536420855273409	1.3782208810791368	-0.05567856766012225	0.4689002278916736
79	mdp.39015027558504	1966	1975	9	1970.5	0.8133845287598195	0.9713210653299015	0.8673018531699467	0.157936536570082	0.0539173244101272
2	mdp.39015002669037	1981	1983	2	1982.0	0.783411892970209	1.1861587231550166	1.0012053009105317	0.4027468301848076	0.21779340794032276
6	uc1.32106010507546	1991	1991	0	1991.0	1.232540880448658	1.1594393929586841	0.9427110670360195	-0.0731014874899738	-0.28982981341263847
75	mdp.39015019598807	1991	1991	0	1991.0	0.8028453578338236	1.3143555105449902	0.8747971113626809	0.5115101527111666	0.0719517535288573
68	pst.000060348463	1982	1976	6	1979.0	0.7120894862989791	1.161978033034044	1.2570470100025655	0.44988854673506484	0.5449575237035864
75	mdp.39015028870122	1993	1988	5	1990.5	0.9698220777665636	0.8656060141655404	0.720184436548952	-0.1042160636010232	-0.24963764121761156
12	mdp.39015003899278	1964	1960	4	1962.0	1.1140139286410873	1.0129116962669573	0.7604692935009959	-0.10110223237412996	-0.3535446351400914
79	mdp.39015048888724	1982	1976	6	1979.0	0.9428616605193904	0.8697213565483779	0.9767223417886242	-0.07314030397101245	0.033860681269233806
64	uc1.$b800406	1966	1957	9	1961.5	0.7878492409457394	0.755868195466717	0.7748763162977035	-0.03198104547902236	-0.0129729246480359
24	mdp.39015040126479	1979	1973	6	1976.0	1.2397845888185937	0.9492285191579808	1.0970213426151973	-0.29055606966061287	-0.1427632462033963
24	mdp.39015014829397	1957	1954	3	1955.5	0.9983946347549928	1.3124440791260557	0.7275257361432866	0.31404944437106286	-0.27086889861170615
64	mdp.39015038022284	1995	2000	5	1997.5	1.03330837650236	1.006530284254838	0.8572219099509472	-0.026778092247522034	-0.1760864665514129
70	mdp.39015018893068	1989	1987	2	1988.0	1.1118921295633066	0.8438935042323666	1.1719459264291152	-0.26799862533094	0.060053796865808584
21	mdp.39015010531476	1975	1967	8	1971.0	1.095254515019972	1.0723278611944211	0.7939970496904954	-0.022926653825550813	-0.3012574653294765
68	uc1.$b87347	1958	1951	7	1954.5	0.7686260225746645	1.1843184841894003	1.0460646704148946	0.41569246161473583	0.2774386478402301
41	mdp.39015010390337	1939	1937	2	1938.0	0.6741312920659427	0.8980683845412015	0.8174657492607519	0.22393709247525884	0.1433344571948092
66	mdp.39015013018240	1987	1982	5	1984.5	1.3421204019802124	0.9216997275929689	0.952571726323602	-0.4204206743872435	-0.38954867565661044
13	uc1.b4097821	1958	1958	0	1958.0	1.0225070612160867	1.068473481516676	0.9646073523397306	0.045966420300589395	-0.05789970887635609
70	mdp.39015028871997	1993	2001	8	1997.0	0.8798363118571517	0.9921935348907548	1.181243966440385	0.11235722303360307	0.3014076545832334
31	mdp.39015030855673	1937	1945	8	1941.0	0.9257719576063518	0.9908503871705698	0.8427053133560338	0.06507842956421805	-0.08306664425031796
20	mdp.39015048712452	1971	1971	0	1971.0	0.9984493182817586	1.064194101697015	1.0227061363473386	0.06574478341525625	0.02425681806558
79	mdp.39015016454202	1956	1950	6	1953.0	1.0908859667110873	1.1123931483605092	0.8840137293876693	0.02150718164942189	-0.20687223732341797
48	inu.30000087183624	2006	1997	9	2001.5	0.8983885156183385	0.8674562591147913	0.8925357755918475	-0.03093225650354725	-0.0058527400264910545
64	mdp.39015080845004	2009	2001	8	2005.0	0.9367431017170607	0.8801104986993379	1.1167427105274914	-0.05663260301772277	0.17999960881043076
43	mdp.39015056817003	2003	2009	6	2006.0	0.6510556333533766	0.7788250797677155	1.1200692814595823	0.12776944641433896	0.4690136481062057
30	mdp.39015049208641	1988	1981	7	1984.5	1.034031447042795	1.077483145990765	0.9176526343104074	0.043451698947970074	-0.11637881273238748
14	uc1.$b57095	1946	1952	6	1949.0	1.1435770051390086	0.8071175161757046	1.2287872244909632	-0.336459488963304	0.08521021935195461
78	uc1.$b808866	1969	1968	1	1968.5	0.6812734581627317	0.7521224012416575	0.8004966784139904	0.07084894307892586	0.11922322025125875
79	mdp.39015032506167	1994	1997	3	1995.5	0.8628091319250655	1.0583062813507862	1.1803309194447855	0.19549714942572072	0.31752178751972004
75	uc1.32106015865600	1988	1995	7	1991.5	0.805695748600572	1.1317945602126178	0.87710556983854	0.3260988116120458	0.07140982123796802
13	mdp.39015046887009	1999	1995	4	1997.0	0.9921100925756929	1.1248499447733997	1.1051664221996038	0.1327398521977068	0.11305632962391088
75	mdp.39015056248423	2003	1999	4	2001.0	0.9472161667575502	0.8500773257537393	1.0958361938615426	-0.09713884100381087	0.14862002710399247
20	uc1.b4357753	1980	1974	6	1977.0	1.2629756394009415	0.9464519962837061	0.7189523430898904	-0.31652364311723535	-0.5440232963110511
63	mdp.39015030945656	1962	1971	9	1966.5	0.8625657021719688	0.9424594931950668	1.146511365516181	0.07989379102309802	0.2839456633442121
2	mdp.39015040571377	1997	1991	6	1994.0	0.5270656076171398	0.8835994806718728	1.3467259679674992	0.35653387305473294	0.8196603603503594
24	mdp.39015048917853	1998	2007	9	2002.5	1.0822689938869456	0.8321044519780654	1.0895121184495467	-0.25016454190888027	0.007243124562601011
30	mdp.39015056228938	1992	1984	8	1988.0	1.0341499085038297	1.2174409408392362	0.9227447875532596	0.18329103233540645	-0.11140512095057009
12	mdp.39015003491720	1970	1967	3	1968.5	0.787991534918715	0.8279052430072009	0.9851693432779481	0.03991370808848593	0.19717780835923315
6	mdp.39015047873354	1997	2004	7	2000.5	1.3902520276026424	1.3306281272632936	0.9877626654069718	-0.059623900339348834	-0.40248936219567066
12	mdp.39015056814406	1976	1976	0	1976.0	0.6907346111265351	0.8095222825483293	0.689885806664943	0.11878767142179414	-0.0008488044615920787
79	mdp.39015070749869	2007	2001	6	2004.0	0.9023833936092271	0.9680246794834249	1.0279464296851129	0.06564128587419771	0.1255630360758857
13	uc1.$b56436	1951	1958	7	1954.5	1.104337594352293	1.120643864641935	0.8457736089421818	0.016306270289641933	-0.2585639854101113
70	mdp.39015009242085	1937	1938	1	1937.5	0.6711563849666281	0.9019246246910289	0.9548044674668903	0.23076823972440075	0.2836480825002622
70	mdp.39015058739080	2004	2002	2	2003.0	0.47169668517945973	0.8044098951630374	0.7648468439261613	0.3327132099835777	0.2931501587467016
75	mdp.39015002755331	1957	1964	7	1960.5	0.4096004772533476	0.5448939978530264	0.35439152785477984	0.1352935205996788	-0.05520894939856774
64	mdp.39015033065213	1994	2000	6	1997.0	0.5584973607983297	1.05737708281902	0.9361317235386548	0.4988797220206904	0.37763436274032514
43	mdp.39015064760914	2006	2008	2	2007.0	0.9569673169350162	0.9383941259657134	0.854961568588825	-0.018573190969302877	-0.10200574834619125
64	uc1.32106014979204	1999	2004	5	2001.5	0.8595237331417117	1.2182365251794054	1.0898632893269529	0.3587127920376937	0.23033955618524116
75	uc1.32106008270388	1980	1979	1	1979.5	0.6674652255330029	0.9471281337312458	1.2040080207232569	0.2796629081982429	0.5365427951902539
12	pst.000059688501	1951	1957	6	1954.0	0.6117238416725622	1.1830168487718593	0.9649535471493987	0.5712930070992971	0.3532297054768365
30	mdp.39015047117315	1998	2005	7	2001.5	0.5846376888564693	0.8636187198311291	0.9432630878023247	0.27898103097465987	0.35862539894585543
48	mdp.39015032709365	1994	1992	2	1993.0	0.9002101839996727	0.9769138092939665	0.9738026196873729	0.07670362529429386	0.07359243568770024
12	mdp.39015020728666	1988	1997	9	1992.5	1.007092063033038	0.9329465421685461	0.9941166084473698	-0.07414552086449189	-0.012975454585668178
20	pst.000028923275	1979	1987	8	1983.0	1.2012267616387668	1.084387155422943	0.7179648842276978	-0.1168396062158239	-0.4832618774110691
14	uc1.$b63897	1953	1948	5	1950.5	1.167680951890449	1.0483627289577915	0.7157424038159075	-0.11931822293265748	-0.4519385480745415
43	mdp.39015021714012	1949	1941	8	1945.0	0.775319470262315	0.922102193705538	0.7563232113580906	0.14678272344322307	-0.018996258904224406
38	mdp.39015061470632	1996	1987	9	1991.5	1.1309758802711654	1.1052224291602553	1.0495063528629063	-0.025753451110910097	-0.08146952740825908
6	uc1.$b104969	1937	1938	1	1937.5	0.7804050939935372	0.5930774709029435	1.1510205424430942	-0.1873276230905937	0.37061544844955696
68	mdp.49015002972009	1974	1982	8	1978.0	0.6430833760117887	1.1431535251043299	1.2977035269498658	0.5000701490925412	0.6546201509380771
13	umn.31951000794886u	1956	1948	8	1952.0	0.6675821294678497	0.7118878931882537	0.8603725848084645	0.04430576372040407	0.19279045534061479
43	uc1.b4950651	1978	1978	0	1978.0	0.9212493378460871	0.8137320329296454	0.8148959008451678	-0.10751730491644174	-0.10635343700091926
70	inu.30000124567565	2009	2004	5	2006.5	0.9120442793388788	0.9891552701369393	1.0199947800412625	0.0771109907980605	0.10795050070238377
48	pst.000000625449	1961	1968	7	1964.5	0.6070716375615464	0.911837850059615	0.9251702794152413	0.3047662124980687	0.31809864185369496
6	uc1.$b251914	1964	1970	6	1967.0	1.0018572459924364	1.1785313671279498	0.6813099079020372	0.1766741211355134	-0.32054733809039926
43	mdp.39015066877120	2006	2004	2	2005.0	1.010732039958573	1.0059389261808769	1.007362215728187	-0.004793113777696201	-0.0033698242303861203
31	mdp.39015053670066	1978	1969	9	1973.5	1.0930770813102118	0.9262562204732765	0.840862549359414	-0.16682086083693526	-0.2522145319507978
38	mdp.39015012213685	1980	1979	1	1979.5	0.9671113902352221	0.822036787209336	1.1534703862054696	-0.14507460302588604	0.18635899597024752
31	mdp.39015060589291	2005	2001	4	2003.0	0.9527508091217556	0.9631036765329384	1.061285354324059	0.010352867411182798	0.10853454520230343
43	mdp.39015059130313	2004	1999	5	2001.5	0.7289110994619454	1.1096805190500774	0.8399888003333227	0.38076941958813193	0.11107770087137725
43	mdp.39015063547270	1931	1938	7	1934.5	0.7264053821812602	0.9252128697333712	1.0216646713530655	0.19880748755211108	0.29525928917180533
31	uc1.32106010991443	1993	1991	2	1992.0	0.7759651923733366	1.0223820933277434	1.040946772177743	0.24641690095440683	0.2649815798044064
41	pst.000024817424	1953	1957	4	1955.0	0.9037013542434144	1.1157342332070768	0.6817332663546163	0.2120328789636624	-0.22196808788879807
48	mdp.39015056793303	2003	1996	7	1999.5	0.8380938782151748	1.004329613849451	0.7421793186261216	0.1662357356342763	-0.09591455958905315
13	mdp.39015029970137	1992	1993	1	1992.5	0.7698771311925889	1.106386820919114	0.8473027765043044	0.33650968972652495	0.07742564531171547
68	mdp.39015054021848	1960	1967	7	1963.5	0.9350452363394564	1.0062642609333232	1.054494401266381	0.07121902459386686	0.1194491649269247
38	mdp.39015005452597	1962	1971	9	1966.5	0.7852337849815773	1.1239237094116794	0.9542036739920527	0.33868992443010215	0.1689698890104755
24	mdp.39015029252874	1992	1997	5	1994.5	0.960794729498909	1.019459064886965	0.984619119545284	0.058664335388056044	0.023824390046375044
38	uc1.b3461901	1982	1987	5	1984.5	0.7913341971454271	1.1392552757948047	0.9985999899051519	0.3479210786493776	0.2072657927597248
12	mdp.39015036768979	1985	1983	2	1984.0	0.6569964373083137	0.8744971938545454	1.0571597047907138	0.2175007565462317	0.40016326748240005
24	mdp.39015018822612	1990	1991	1	1990.5	0.8313068385746473	1.123986615925911	1.0677437139410135	0.2926797773512638	0.23643687536636626
2	inu.30000026022446	1980	1979	1	1979.5	0.6375795995709632	0.9534212626057007	1.1538128547817932	0.3158416630347375	0.51623325521083
31	mdp.39015031239307	1958	1957	1	1957.5	0.9672244981816892	0.9717591357426414	1.038175120244437	0.004534637560952182	0.07095062206274771
78	mdp.39015016452230	1959	1964	5	1961.5	1.013605930957117	0.950117854328009	0.9560756043676597	-0.06348807662910805	-0.05753032658945734
48	mdp.39015001794604	1973	1967	6	1970.0	0.7585989101448246	1.1362420222357965	0.6714025583527482	0.3776431120909719	-0.08719635179207641
31	mdp.39015029512467	1976	1976	0	1976.0	0.9617579805478063	1.065204661976726	0.8875613869147243	0.10344668142891966	-0.07419659363308195
64	mdp.39015056817409	1979	1985	6	1982.0	0.9898091215501827	1.1428209613270615	1.0011432725599771	0.1530118397768787	0.011334151009794402
6	uc1.b3386467	1968	1961	7	1964.5	0.43610804769019107	1.2040266839431455	0.6731124930446756	0.7679186362529544	0.2370044453544845
78	mdp.39015031325361	1956	1954	2	1955.0	1.209665228811851	1.0293640797942938	1.0567679665449896	-0.18030114901755723	-0.1528972622668614
6	mdp.49015002968056	1995	2001	6	1998.0	0.6932287604945018	1.1284328220948585	1.0710194494811611	0.43520406160035674	0.37779068898665935
20	uc1.b4446297	1985	1988	3	1986.5	1.2510403299881958	0.8288111190367129	0.801849333387636	-0.4222292109514829	-0.44919099660055983
64	uc1.32106014944877	1998	2000	2	1999.0	1.0127560592351432	1.102547350202515	0.8852018767187542	0.0897912909673717	-0.12755418251638906
68	mdp.39015035324576	1987	1978	9	1982.5	0.5421184459460706	1.5202305691653772	0.818213195454159	0.9781121232193066	0.27609474950808843
20	mdp.39015025002331	1992	1995	3	1993.5	0.7160586583811603	1.2024250717903087	1.1982780146225869	0.4863664134091483	0.48221935624142653
31	mdp.39015011823336	1986	1984	2	1985.0	0.36640166167543553	1.288170505969981	0.8624543988328986	0.9217688442945455	0.4960527371574631
79	mdp.39015014890878	1988	1991	3	1989.5	0.9282566281082235	1.2078087875957777	1.1241806859047583	0.2795521594875542	0.19592405779653477
14	mdp.39015010934860	1976	1980	4	1978.0	0.746879167666657	1.0620404642982184	1.031805904813041	0.31516129663156145	0.28492673714638406
41	pst.000067111190	2009	2007	2	2008.0	0.9778123705407888	1.1161103593715687	1.1928958009811539	0.13829798883077982	0.21508343044036504
70	mdp.39015040362439	1998	1996	2	1997.0	0.8744990363637183	1.0036631480939313	1.072735987781321	0.12916411173021303	0.19823695141760267
79	mdp.39015053493477	2002	1997	5	1999.5	0.7708002868125776	0.8687752060886527	0.7858651889434848	0.09797491927607505	0.015064902130907165
75	inu.30000103178731	1968	1972	4	1970.0	0.6200580106731974	1.2407135382860717	0.8996190174955654	0.6206555276128742	0.27956100682236795
31	mdp.39015014135035	1955	1951	4	1953.0	1.5207398672234025	1.40277699270889	1.0562786351351576	-0.11796287451451248	-0.46446123208824486
6	uc1.$b152285	1960	1952	8	1956.0	0.9155452442637352	0.937809476452494	1.0333627874361901	0.022264232188758837	0.11781754317245496
20	mdp.39015038915255	1969	1971	2	1970.0	1.0060680146356917	1.0652139700745453	1.0254362003570854	0.05914595543885359	0.01936818572139365
41	mdp.39015048773876	1999	2001	2	2000.0	0.9143398866871837	1.0282469984958669	0.9216134429435539	0.11390711180868318	0.007273556256370162
79	mdp.39015050606436	1982	1980	2	1981.0	0.8592279272931832	0.9930492296162313	1.01322812711289	0.13382130232304812	0.1540001998197068
13	mdp.39015024078985	1942	1934	8	1938.0	0.9587625774214182	0.8943316618076762	1.019471891516123	-0.06443091561374203	0.0607093140947047
6	inu.30000106576865	1965	1966	1	1965.5	0.8464963119177893	1.0720155894798826	0.9080298327635322	0.22551927756209333	0.06153352084574293
48	mdp.49015002823129	1979	1983	4	1981.0	1.2889108941889138	1.3190368131569052	0.8039791313022986	0.03012591896799144	-0.4849317628866152
24	mdp.49015000490160	1955	1951	4	1953.0	0.9346162156528826	0.9233438590515743	1.053820133912519	-0.011272356601308209	0.1192039182596365
68	mdp.39015031223798	1940	1937	3	1938.5	0.6169299891809504	1.1899243236405137	1.156149286502948	0.5729943344595633	0.5392192973219975
75	mdp.39015035305658	1981	1977	4	1979.0	0.9475921271977579	0.944136093809239	0.910001985190549	-0.0034560333885188532	-0.03759014200720889
79	mdp.39015048891942	1980	1973	7	1976.5	0.7863630759993117	1.237428500832964	1.1630797423479984	0.4510654248336523	0.3767166663486867
12	uc1.b3435513	1969	1974	5	1971.5	0.7806588794196163	1.1895021416176805	1.1870204537799036	0.4088432621980642	0.4063615743602873
6	mdp.39015016452867	1955	1951	4	1953.0	0.7890174291046723	0.61796876676505	1.047485772968662	-0.17104866233962235	0.25846834386398965
31	mdp.39015038410083	1996	1992	4	1994.0	0.573974222739476	0.6599850225044455	0.6679949692807696	0.0860107997649695	0.09402074654129366
38	uc1.$b87042	1949	1950	1	1949.5	0.85235350479193	1.0944281966710825	0.9075753759672938	0.24207469187915254	0.05522187117536381
75	mdp.39076002618960	1955	1963	8	1959.0	1.2102446972037642	1.3799234880315212	0.7455638932001489	0.16967879082775705	-0.4646808040036152
48	uc1.32106016834233	2000	2006	6	2003.0	0.9570380554591669	0.9859274463586412	0.9856558640701226	0.028889390899474288	0.028617808610955753
64	mdp.39015056824900	2003	2001	2	2002.0	0.9804593728757475	0.8992952685565125	0.9227440076790269	-0.08116410431923493	-0.0577153651967206
64	mdp.39015002710872	1979	1983	4	1981.0	1.0411174903971292	1.0712133063617613	1.1266724850672822	0.030095815964632067	0.08555499467015304
31	mdp.39015062959955	1966	1958	8	1962.0	1.030851981638871	1.1526247373139786	1.100593970518435	0.12177275567510759	0.06974198887956407
31	mdp.39015058073878	2003	1994	9	1998.5	0.6946917271421424	1.0179698472425285	0.8868419406681488	0.32327812010038603	0.19215021352600636
24	mdp.39015030718723	1965	1967	2	1966.0	0.7052421629495357	1.1672029548568315	0.7844702828471568	0.4619607919072958	0.07922811989762113
43	mdp.39015056504544	2003	2008	5	2005.5	0.9727405462132237	0.9927210841786985	0.9303033452047429	0.01998053796547483	-0.04243720100848081
14	uc1.32106001850947	1946	1954	8	1950.0	0.9906964540556004	1.0219563623698467	0.9485232264403336	0.0312599083142463	-0.04217322761526676
78	mdp.39015000537137	1968	1976	8	1972.0	1.0466744697349615	0.8940451767974009	0.9805889988852459	-0.15262929293756056	-0.06608547084971561
41	mdp.39015037455600	1996	1999	3	1997.5	1.088631124620583	1.029916722703509	1.043807286897307	-0.058714401917074	-0.04482383772327614
75	uc1.b4344393	1972	1977	5	1974.5	0.9313059562912871	0.7437701487839357	1.021522751238367	-0.18753580750735144	0.09021679494708001
12	mdp.39015002388372	1969	1965	4	1967.0	0.5529253082905495	0.850227491312381	0.7004043479198953	0.2973021830218314	0.14747903962934572
24	pst.000046543950	2001	2002	1	2001.5	0.47686861987472606	0.5860340796835729	0.9127595540869348	0.10916545980884684	0.4358909342122087
48	mdp.39015032709365	1994	2001	7	1997.5	0.7610977941017708	1.0632532720497858	1.2038581905506494	0.302155477948015	0.44276039644887855
24	mdp.39015053581545	1984	1993	9	1988.5	0.8917093458455385	0.9136941516366303	0.984825822887891	0.021984805791091744	0.09311647704235249
79	mdp.39015061466663	1997	1995	2	1996.0	0.841901358519026	1.077511302060067	1.0184302639282377	0.23560994354104103	0.17652890540921162
30	uc1.$b120161	1968	1977	9	1972.5	0.5617020294853341	0.9925005015528054	0.9229747453983623	0.43079847206747135	0.36127271591302823
41	uc1.32106014452178	1963	1957	6	1960.0	0.8619819627399368	1.139698156759738	1.1868435618360205	0.2777161940198012	0.3248615990960837
70	mdp.39015024978747	1992	1996	4	1994.0	0.7559471266864206	0.9356679662404418	0.8180308700068066	0.17972083955402118	0.06208374332038602
31	mdp.39015032274550	1994	1998	4	1996.0	0.8950096004564712	1.2172726992063523	0.9385690544059999	0.3222630987498811	0.04355945394952876
38	mdp.39015014843059	1951	1943	8	1947.0	1.1113488055981249	0.8001413658503137	1.1491601659632038	-0.3112074397478112	0.03781136036507893
78	mdp.39015032278023	1995	2000	5	1997.5	1.0985385013513749	1.0797758191023452	1.0879782744768893	-0.01876268224902966	-0.010560226874485545
66	mdp.39015054376804	2002	1995	7	1998.5	0.6495947854776487	1.0286405980612892	0.9112948286838762	0.37904581258364045	0.26170004320622753
21	mdp.39015012160415	1956	1949	7	1952.5	1.5241453017943392	1.186015893131418	1.1669007071913067	-0.3381294086629212	-0.3572445946030325
2	mdp.39015002299959	1974	1983	9	1978.5	0.2756488476422819	0.5846136904300904	0.8423363929378123	0.30896484278780845	0.5666875452955303
2	inu.30000005097393	1973	1972	1	1972.5	1.0806822383203059	1.0058575652513313	0.7357060504161659	-0.07482467306897456	-0.34497618790414
68	mdp.39015043592511	1958	1960	2	1959.0	0.9709141177432696	0.9130579220000865	0.9978224029310916	-0.057856195743183125	0.026908285187821956
48	mdp.39015039922375	1997	1994	3	1995.5	1.200536901893197	0.9238830290706455	1.016946803026047	-0.2766538728225516	-0.18359009886715016
78	mdp.39015022022837	1969	1970	1	1969.5	0.8267956882477216	0.704785996222446	1.0542227642725062	-0.12200969202527567	0.2274270760247845
43	mdp.39015037304972	1996	1988	8	1992.0	1.158938786070041	1.0527798444119636	0.9499295086837755	-0.10615894165807749	-0.20900927738626562
24	mdp.39015024994058	1991	1982	9	1986.5	0.8048644656073447	0.773500901082545	0.7619076542518364	-0.031363564524799714	-0.04295681135550833
70	mdp.39015062896553	2005	1999	6	2002.0	0.8094218414400368	1.0829630073775112	0.9456189103278	0.27354116593747435	0.13619706888776317
13	mdp.39015054263275	2002	2005	3	2003.5	0.8348525703651895	1.0285426999204015	1.215453301636705	0.19369012955521203	0.3806007312715156
79	uc1.b4055763	1941	1941	0	1941.0	1.1897001538738097	0.685178058844377	0.942866138323003	-0.5045220950294327	-0.24683401555080664
